W,0,0
W,17,89801
R,41
R,2067
W,17,91701
R,42
R,2117
W,17,95733
R,43
R,2167
W,17,98253
R,44
R,2217
W,17,105373
R,45
R,2267
W,17,114200
R,46
R,2317
W,17,119188
R,47
R,2367
W,17,119851
R,48
R,2417
W,17,123188
R,49
R,2467
W,17,124532
W,18,0
R,0
R,18
W,18,4455
R,1
R,68
W,18,12001
R,2
R,118
W,18,20085
R,3
R,168
W,18,22677
R,4
R,218
W,18,23136
R,5
R,268
W,18,24522
R,6
R,318
W,18,31409
R,7
R,368
W,18,38634
R,8
R,418
W,18,39501
R,9
R,468
W,18,43035
R,10
R,518
W,18,44943
R,11
R,568
W,18,46383
R,12
R,618
W,18,46617
R,13
R,668
W,18,48357
R,14
R,718
W,18,48399
R,15
R,768
W,18,51597
R,16
R,818
W,18,56957
R,17
R,868
W,18,58249
R,18
R,918
W,18,58269
R,19
R,968
W,18,60565
R,20
R,1018
W,18,60613
R,21
R,1068
W,18,61458
R,22
R,1118
W,18,64410
R,23
R,1168
W,18,65994
R,24
R,1218
W,18,67359
R,25
R,1268
W,18,67403
R,26
R,1318
W,18,72586
R,27
R,1368
W,18,80842
R,28
R,1418
W,18,84038
R,29
R,1468
W,18,87818
R,30
R,1518
W,18,89428
R,31
R,1568
W,18,92421
R,32
R,1618
W,18,97317
R,33
R,1668
W,18,98192
R,34
R,1718
W,18,99664
R,35
R,1768
W,18,100296
R,36
R,1818
W,18,100971
R,37
R,1868
W,18,102387
R,38
R,1918
W,18,102412
R,39
R,1968
W,18,105520
R,40
R,2018
W,18,111315
R,41
R,2068
W,18,113139
R,42
R,2118
W,18,115571
R,43
R,2168
W,18,122711
R,44
R,2218
W,18,129119
R,45
R,2268
W,18,133851
R,46
R,2318
W,18,137157
R,47
R,2368
W,18,140589
R,48
R,2418
W,18,143879
R,49
R,2468
W,18,146567
W,19,0
R,0
R,19
W,19,4410
R,1
R,69
W,19,10955
R,2
R,119
W,19,11425
R,3
R,169
W,19,14449
R,4
R,219
W,19,17866
R,5
R,269
W,19,17880
R,6
R,319
W,19,18519
R,7
R,369
W,19,19794
R,8
R,419
W,19,19913
R,9
R,469
W,19,25385
R,10
R,519
W,19,25565
R,11
R,569
W,19,29357
R,12
R,619
W,19,30215
R,13
R,669
W,19,33782
R,14
R,719
W,19,34167
R,15
R,769
W,19,34245
R,16
R,819
W,19,37796
R,17
R,869
W,19,39278
R,18
R,919
W,19,39538
R,19
R,969
W,19,39538
R,20
R,1019
W,19,39636
R,21
R,1069
W,19,41911
R,22
R,1119
W,19,47487
R,23
R,1169
W,19,51735
R,24
R,1219
W,19,52140
R,25
R,1269
W,19,52602
R,26
R,1319
W,19,56252
R,27
R,1369
W,19,57116
R,28
R,1419
W,19,59122
R,29
R,1469
W,19,61642
R,30
R,1519
W,19,66752
R,31
R,1569
W,19,72008
R,32
R,1619
W,19,72680
R,33
R,1669
W,19,73380
R,34
R,1719
W,19,76002
R,35
R,1769
W,19,76698
R,36
R,1819
W,19,78873
R,37
R,1869
W,19,78873
R,38
R,1919
W,19,78962
R,39
R,1969
W,19,80923
R,40
R,2019
W,19,88238
R,41
R,2069
W,19,89378
R,42
R,2119
W,19,94754
R,43
R,2169
W,19,97526
R,44
R,2219
W,19,99751
R,45
R,2269
W,19,105120
R,46
R,2319
W,19,106222
R,47
R,2369
W,19,109693
R,48
R,2419
W,19,110351
R,49
R,2469
W,19,111407
W,20,0
R,0
R,20
W,20,1350
R,1
R,70
W,20,8665
R,2
R,120
W,20,14023
R,3
R,170
W,20,18007
R,4
R,220
W,20,22699
R,5
R,270
W,20,23511
R,6
R,320
W,20,25854
R,7
R,370
W,20,26619
R,8
R,420
W,20,27027
R,9
R,470
W,20,27711
R,10
R,520
W,20,30555
R,11
R,570
W,20,35307
R,12
R,620
W,20,36893
R,13
R,670
W,20,39416
R,14
R,720
W,20,40011
R,15
R,770
W,20,41259
R,16
R,820
W,20,43202
R,17
R,870
W,20,46356
R,18
R,920
W,20,47336
R,19
R,970
W,20,54880
R,20
R,1020
W,20,54934
R,21
R,1070
W,20,59549
R,22
R,1120
W,20,60041
R,23
R,1170
W,20,62057
R,24
R,1220
W,20,63317
R,25
R,1270
W,20,63493
R,26
R,1320
W,20,66267
R,27
R,1370
W,20,73851
R,28
R,1420
W,20,73885
R,29
R,1470
W,20,74767
R,30
R,1520
W,20,75187
R,31
R,1570
W,20,81830
R,32
R,1620
W,20,82406
R,33
R,1670
W,20,84381
R,34
R,1720
W,20,84427
R,35
R,1770
W,20,84971
R,36
R,1820
W,20,85121
R,37
R,1870
W,20,89605
R,38
R,1920
W,20,89649
R,39
R,1970
W,20,91721
R,40
R,2020
W,20,97041
R,41
R,2070
W,20,99967
R,42
R,2120
W,20,103167
R,43
R,2170
W,20,106611
R,44
R,2220
W,20,109726
R,45
R,2270
W,20,109817
R,46
R,2320
W,20,112659
R,47
R,2370
W,20,113985
R,48
R,2420
W,20,115771
R,49
R,2470
W,20,120331
W,21,0
R,0
R,21
W,21,4095
R,1
R,71
W,21,11564
R,2
R,121
W,21,12880
R,3
R,171
W,21,16000
R,4
R,221
W,21,19570
R,5
R,271
W,21,20732
R,6
R,321
W,21,27051
R,7
R,371
W,21,33171
R,8
R,421
W,21,33205
R,9
R,471
W,21,36568
R,10
R,521
W,21,37936
R,11
R,571
W,21,41440
R,12
R,621
W,21,43442
R,13
R,671
W,21,51446
R,14
R,721
W,21,51852
R,15
R,771
W,21,54387
R,16
R,821
W,21,59278
R,17
R,871
W,21,60836
R,18
R,921
W,21,61306
R,19
R,971
W,21,64176
R,20
R,1021
W,21,64322
R,21
R,1071
W,21,70302
R,22
R,1121
W,21,72598
R,23
R,1171
W,21,79438
R,24
R,1221
W,21,79798
R,25
R,1271
W,21,81822
R,26
R,1321
W,21,84669
R,27
R,1371
W,21,93501
R,28
R,1421
W,21,95473
R,29
R,1471
W,21,97237
R,30
R,1521
W,21,98637
R,31
R,1571
W,21,100097
R,32
R,1621
W,21,103553
R,33
R,1671
W,21,105278
R,34
R,1721
W,21,108452
R,35
R,1771
W,21,109220
R,36
R,1821
W,21,109520
R,37
R,1871
W,21,111585
R,38
R,1921
W,21,111659
R,39
R,1971
W,21,112362
R,40
R,2021
W,21,113502
R,41
R,2071
W,21,116656
R,42
R,2121
W,21,119984
R,43
R,2171
W,21,122252
R,44
R,2221
W,21,127414
R,45
R,2271
W,21,134239
R,46
R,2321
W,21,138879
R,47
R,2371
W,21,139230
R,48
R,2421
W,21,142755
R,49
R,2471
W,21,144915
W,22,0
R,0
R,22
W,22,2250
R,1
R,72
W,22,5484
R,2
R,122
W,22,13286
R,3
R,172
W,22,14198
R,4
R,222
W,22,14453
R,5
R,272
W,22,15125
R,6
R,322
W,22,15409
R,7
R,372
W,22,16174
R,8
R,422
W,22,16905
R,9
R,472
W,22,19755
R,10
R,522
W,22,22707
R,11
R,572
W,22,22851
R,12
R,622
W,22,23319
R,13
R,672
W,22,25407
R,14
R,722
W,22,25505
R,15
R,772
W,22,27806
R,16
R,822
W,22,31223
R,17
R,872
W,22,33693
R,18
R,922
W,22,34463
R,19
R,972
W,22,34791
R,20
R,1022
W,22,34905
R,21
R,1072
W,22,39780
R,22
R,1122
W,22,46258
R,23
R,1172
W,22,51874
R,24
R,1222
W,22,52114
R,25
R,1272
W,22,53544
R,26
R,1322
W,22,57997
R,27
R,1372
W,22,65197
R,28
R,1422
W,22,65435
R,29
R,1472
W,22,66737
R,30
R,1522
W,22,70867
R,31
R,1572
W,22,71597
R,32
R,1622
W,22,74861
R,33
R,1672
W,22,76286
R,34
R,1722
W,22,80610
R,35
R,1772
W,22,80730
R,36
R,1822
W,22,82230
R,37
R,1872
W,22,84826
R,38
R,1922
W,22,84900
R,39
R,1972
W,22,87305
R,40
R,2022
W,22,90440
R,41
R,2072
W,22,90706
R,42
R,2122
W,22,95826
R,43
R,2172
W,22,101706
R,44
R,2222
W,22,104643
R,45
R,2272
W,22,108920
R,46
R,2322
W,22,109674
R,47
R,2372
W,22,110376
R,48
R,2422
W,22,115029
R,49
R,2472
W,22,117813
W,23,0
R,0
R,23
W,23,2700
R,1
R,73
W,23,9553
R,2
R,123
W,23,15099
R,3
R,173
W,23,17547
R,4
R,223
W,23,18414
R,5
R,273
W,23,18442
R,6
R,323
W,23,19436
R,7
R,373
W,23,23261
R,8
R,423
W,23,23550
R,9
R,473
W,23,24804
R,10
R,523
W,23,25164
R,11
R,573
W,23,25404
R,12
R,623
W,23,26054
R,13
R,673
W,23,32753
R,14
R,723
W,23,32907
R,15
R,773
W,23,33999
R,16
R,823
W,23,39292
R,17
R,873
W,23,41610
R,18
R,923
W,23,42300
R,19
R,973
W,23,48204
R,20
R,1023
W,23,48276
R,21
R,1073
W,23,53281
R,22
R,1123
W,23,55823
R,23
R,1173
W,23,61727
R,24
R,1223
W,23,63092
R,25
R,1273
W,23,64764
R,26
R,1323
W,23,65202
R,27
R,1373
W,23,73362
R,28
R,1423
W,23,76490
R,29
R,1473
W,23,80564
R,30
R,1523
W,23,82174
R,31
R,1573
W,23,87576
R,32
R,1623
W,23,90744
R,33
R,1673
W,23,90869
R,34
R,1723
W,23,95285
R,35
R,1773
W,23,95981
R,36
R,1823
W,23,99356
R,37
R,1873
W,23,104430
R,38
R,1923
W,23,104491
R,39
R,1973
W,23,107081
R,40
R,2023
W,23,114396
R,41
R,2073
W,23,115308
R,42
R,2123
W,23,116652
R,43
R,2173
W,23,123456
R,44
R,2223
W,23,129953
R,45
R,2273
W,23,138962
R,46
R,2323
W,23,140760
R,47
R,2373
W,23,144114
R,48
R,2423
W,23,145665
R,49
R,2473
W,23,149601
W,24,0
R,0
R,24
W,24,2430
R,1
R,74
W,24,6588
R,2
R,124
W,24,8562
R,3
R,174
W,24,12978
R,4
R,224
W,24,13233
R,5
R,274
W,24,14325
R,6
R,324
W,24,19437
R,7
R,374
W,24,22582
R,8
R,424
W,24,24078
R,9
R,474
W,24,25503
R,10
R,524
W,24,26295
R,11
R,574
W,24,26487
R,12
R,624
W,24,29009
R,13
R,674
W,24,35969
R,14
R,724
W,24,36242
R,15
R,774
W,24,38270
R,16
R,824
W,24,43697
R,17
R,874
W,24,44115
R,18
R,924
W,24,44135
R,19
R,974
W,24,48727
R,20
R,1024
W,24,48877
R,21
R,1074
W,24,53752
R,22
R,1124
W,24,56540
R,23
R,1174
W,24,63020
R,24
R,1224
W,24,63440
R,25
R,1274
W,24,64496
R,26
R,1324
W,24,65226
R,27
R,1374
W,24,73482
R,28
R,1424
W,24,74842
R,29
R,1474
W,24,77656
R,30
R,1524
W,24,83956
R,31
R,1574
W,24,84759
R,32
R,1624
W,24,86583
R,33
R,1674
W,24,88308
R,34
R,1724
W,24,92816
R,35
R,1774
W,24,93376
R,36
R,1824
W,24,99076
R,37
R,1874
W,24,100079
R,38
R,1924
W,24,100112
R,39
R,1974
W,24,101000
R,40
R,2024
W,24,101570
R,41
R,2074
W,24,103318
R,42
R,2124
W,24,103510
R,43
R,2174
W,24,111238
R,44
R,2224
W,24,117735
R,45
R,2274
W,24,124105
R,46
R,2324
W,24,126541
R,47
R,2374
W,24,127360
R,48
R,2424
W,24,130791
R,49
R,2474
W,24,132855
W,25,0
R,0
R,25
W,25,900
R,1
R,75
W,25,1439
R,2
R,125
W,25,10651
R,3
R,175
W,25,15163
R,4
R,225
W,25,17050
R,5
R,275
W,25,17876
R,6
R,325
W,25,23556
R,7
R,375
W,25,25936
R,8
R,425
W,25,25953
R,9
R,475
W,25,27834
R,10
R,525
W,25,31326
R,11
R,575
W,25,34494
R,12
R,625
W,25,34806
R,13
R,675
W,25,38286
R,14
R,725
W,25,38979
R,15
R,775
W,25,39798
R,16
R,825
W,25,44622
R,17
R,875
W,25,45040
R,18
R,925
W,25,45730
R,19
R,975
W,25,49420
R,20
R,1025
W,25,49534
R,21
R,1075
W,25,53824
R,22
R,1125
W,25,55054
R,23
R,1175
W,25,55630
R,24
R,1225
W,25,55630
R,25
R,1275
W,25,56136
R,26
R,1325
W,25,62852
R,27
R,1375
W,25,70820
R,28
R,1425
W,25,73574
R,29
R,1475
W,25,76220
R,30
R,1525
W,25,82800
R,31
R,1575
W,25,89954
R,32
R,1625
W,25,94850
R,33
R,1675
W,25,97075
R,34
R,1725
W,25,99697
R,35
R,1775
W,25,99873
R,36
R,1825
W,25,105573
R,37
R,1875
W,25,108582
R,38
R,1925
W,25,108615
R,39
R,1975
W,25,111057
R,40
R,2025
W,25,117802
R,41
R,2075
W,25,121222
R,42
R,2125
W,25,127558
R,43
R,2175
W,25,131926
R,44
R,2225
W,25,136910
R,45
R,2275
W,25,142370
R,46
R,2325
W,25,147938
R,47
R,2375
W,25,148640
R,48
R,2425
W,25,150520
R,49
R,2475
W,25,151720
W,26,0
R,0
R,26
W,26,2790
R,1
R,76
W,26,10259
R,2
R,126
W,26,14207
R,3
R,176
W,26,15263
R,4
R,226
W,26,18629
R,5
R,276
W,26,18895
R,6
R,326
W,26,19676
R,7
R,376
W,26,25201
R,8
R,426
W,26,25388
R,9
R,476
W,26,28523
R,10
R,526
W,26,29279
R,11
R,576
W,26,32639
R,12
R,626
W,26,33263
R,13
R,676
W,26,35438
R,14
R,726
W,26,35606
R,15
R,776
W,26,35918
R,16
R,826
W,26,38866
R,17
R,876
W,26,40158
R,18
R,926
W,26,40438
R,19
R,976
W,26,41996
R,20
R,1026
W,26,42088
R,21
R,1076
W,26,43713
R,22
R,1126
W,26,50519
R,23
R,1176
W,26,51383
R,24
R,1226
W,26,51488
R,25
R,1276
W,26,52544
R,26
R,1326
W,26,58822
R,27
R,1376
W,26,65542
R,28
R,1426
W,26,68364
R,29
R,1476
W,26,70506
R,30
R,1526
W,26,75546
R,31
R,1576
W,26,80875
R,32
R,1626
W,26,83947
R,33
R,1676
W,26,84072
R,34
R,1726
W,26,85406
R,35
R,1776
W,26,85910
R,36
R,1826
W,26,91985
R,37
R,1876
W,26,93401
R,38
R,1926
W,26,93401
R,39
R,1976
W,26,96250
R,40
R,2026
W,26,100050
R,41
R,2076
W,26,103432
R,42
R,2126
W,26,103944
R,43
R,2176
W,26,109152
R,44
R,2226
W,26,115204
R,45
R,2276
W,26,121119
R,46
R,2326
W,26,122395
R,47
R,2376
W,26,125671
R,48
R,2426
W,26,128021
R,49
R,2476
W,26,130757
W,27,0
R,0
R,27
W,27,1035
R,1
R,77
W,27,1805
R,2
R,127
W,27,8573
R,3
R,177
W,27,8573
R,4
R,227
W,27,12806
R,5
R,277
W,27,12932
R,6
R,327
W,27,16908
R,7
R,377
W,27,25238
R,8
R,427
W,27,26700
R,9
R,477
W,27,27897
R,10
R,527
W,27,31029
R,11
R,577
W,27,33237
R,12
R,627
W,27,33835
R,13
R,677
W,27,37663
R,14
R,727
W,27,37740
R,15
R,777
W,27,39456
R,16
R,827
W,27,43275
R,17
R,877
W,27,45137
R,18
R,927
W,27,45197
R,19
R,977
W,27,45689
R,20
R,1027
W,27,45785
R,21
R,1077
W,27,47410
R,22
R,1127
W,27,55528
R,23
R,1177
W,27,60640
R,24
R,1227
W,27,61825
R,25
R,1277
W,27,62815
R,26
R,1327
W,27,65443
R,27
R,1377
W,27,68419
R,28
R,1427
W,27,70391
R,29
R,1477
W,27,71399
R,30
R,1527
W,27,72729
R,31
R,1577
W,27,76963
R,32
R,1627
W,27,82627
R,33
R,1677
W,27,84402
R,34
R,1727
W,27,87898
R,35
R,1777
W,27,87946
R,36
R,1827
W,27,89971
R,37
R,1877
W,27,92803
R,38
R,1927
W,27,92841
R,39
R,1977
W,27,93544
R,40
R,2027
W,27,102569
R,41
R,2077
W,27,105381
R,42
R,2127
W,27,110693
R,43
R,2177
W,27,115901
R,44
R,2227
W,27,117414
R,45
R,2277
W,27,119325
R,46
R,2327
W,27,120601
R,47
R,2377
W,27,124072
R,48
R,2427
W,27,124918
R,49
R,2477
W,27,125302
W,28,0
R,0
R,28
W,28,1350
R,1
R,78
W,28,2659
R,2
R,128
W,28,7359
R,3
R,178
W,28,8031
R,4
R,228
W,28,10989
R,5
R,278
W,28,11521
R,6
R,328
W,28,16846
R,7
R,378
W,28,18971
R,8
R,428
W,28,18988
R,9
R,478
W,28,23548
R,10
R,528
W,28,24952
R,11
R,578
W,28,29608
R,12
R,628
W,28,30076
R,13
R,678
W,28,32077
R,14
R,728
W,28,32525
R,15
R,778
W,28,35723
R,16
R,828
W,28,41351
R,17
R,878
W,28,43061
R,18
R,928
W,28,43861
R,19
R,978
W,28,50585
R,20
R,1028
W,28,50647
R,21
R,1078
W,28,51947
R,22
R,1128
W,28,58917
R,23
R,1178
W,28,64317
R,24
R,1228
W,28,65412
R,25
R,1278
W,28,67458
R,26
R,1328
W,28,68626
R,27
R,1378
W,28,69874
R,28
R,1428
W,28,71404
R,29
R,1478
W,28,74806
R,30
R,1528
W,28,80826
R,31
R,1578
W,28,84695
R,32
R,1628
W,28,90263
R,33
R,1678
W,28,91938
R,34
R,1728
W,28,92766
R,35
R,1778
W,28,93494
R,36
R,1828
W,28,99494
R,37
R,1878
W,28,101087
R,38
R,1928
W,28,101110
R,39
R,1978
W,28,101258
R,40
R,2028
W,28,106768
R,41
R,2078
W,28,107224
R,42
R,2128
W,28,107992
R,43
R,2178
W,28,108664
R,44
R,2228
W,28,116674
R,45
R,2278
W,28,119040
R,46
R,2328
W,28,122404
R,47
R,2378
W,28,125875
R,48
R,2428
W,28,130011
R,49
R,2478
W,28,131787
W,29,0
R,0
R,29
W,29,1125
R,1
R,79
W,29,6207
R,2
R,129
W,29,13915
R,3
R,179
W,29,16939
R,4
R,229
W,29,17194
R,5
R,279
W,29,17628
R,6
R,329
W,29,19474
R,7
R,379
W,29,19899
R,8
R,429
W,29,20409
R,9
R,479
W,29,25767
R,10
R,529
W,29,26667
R,11
R,579
W,29,28779
R,12
R,629
W,29,29897
R,13
R,679
W,29,31028
R,14
R,729
W,29,31119
R,15
R,779
W,29,32679
R,16
R,829
W,29,34823
R,17
R,879
W,29,36761
R,18
R,929
W,29,36911
R,19
R,979
W,29,39781
R,20
R,1029
W,29,39929
R,21
R,1079
W,29,46299
R,22
R,1129
W,29,54417
R,23
R,1179
W,29,56649
R,24
R,1229
W,29,57594
R,25
R,1279
W,29,58826
R,26
R,1329
W,29,59483
R,27
R,1379
W,29,64379
R,28
R,1429
W,29,65093
R,29
R,1479
W,29,68033
R,30
R,1529
W,29,69713
R,31
R,1579
W,29,71100
R,32
R,1629
W,29,73884
R,33
R,1679
W,29,74234
R,34
R,1729
W,29,76764
R,35
R,1779
W,29,77332
R,36
R,1829
W,29,79807
R,37
R,1879
W,29,85353
R,38
R,1929
W,29,85385
R,39
R,1979
W,29,88974
R,40
R,2029
W,29,94294
R,41
R,2079
W,29,95662
R,42
R,2129
W,29,96622
R,43
R,2179
W,29,98722
R,44
R,2229
W,29,101036
R,45
R,2279
W,29,102492
R,46
R,2329
W,29,107422
R,47
R,2379
W,29,109957
R,48
R,2429
W,29,113106
R,49
R,2479
W,29,114306
W,30,0
R,0
R,30
W,30,1980
R,1
R,80
W,30,7755
R,2
R,130
W,30,8319
R,3
R,180
W,30,11055
R,4
R,230
W,30,16053
R,5
R,280
W,30,16291
R,6
R,330
W,30,17285
R,7
R,380
W,30,24340
R,8
R,430
W,30,24476
R,9
R,480
W,30,25730
R,10
R,530
W,30,27962
R,11
R,580
W,30,30458
R,12
R,630
W,30,30926
R,13
R,680
W,30,39017
R,14
R,730
W,30,39241
R,15
R,780
W,30,39475
R,16
R,830
W,30,40815
R,17
R,880
W,30,41043
R,18
R,930
W,30,41703
R,19
R,980
W,30,43261
R,20
R,1030
W,30,43407
R,21
R,1080
W,30,45617
R,22
R,1130
W,30,51521
R,23
R,1180
W,30,56849
R,24
R,1230
W,30,57344
R,25
R,1280
W,30,58356
R,26
R,1330
W,30,62152
R,27
R,1380
W,30,67240
R,28
R,1430
W,30,69654
R,29
R,1480
W,30,71460
R,30
R,1530
W,30,72790
R,31
R,1580
W,30,78703
R,32
R,1630
W,30,81295
R,33
R,1680
W,30,82295
R,34
R,1730
W,30,84779
R,35
R,1780
W,30,85027
R,36
R,1830
W,30,87427
R,37
R,1880
W,30,89020
R,38
R,1930
W,30,89062
R,39
R,1980
W,30,92318
R,40
R,2030
W,30,97828
R,41
R,2080
W,30,98322
R,42
R,2130
W,30,99986
R,43
R,2180
W,30,103850
R,44
R,2230
W,30,110080
R,45
R,2280
W,30,110717
R,46
R,2330
W,30,115415
R,47
R,2380
W,30,117326
R,48
R,2430
W,30,117326
R,49
R,2480
W,30,119582
W,31,0
R,0
R,31
W,31,1170
R,1
R,81
W,31,5251
R,2
R,131
W,31,10327
R,3
R,181
W,31,14983
R,4
R,231
W,31,18655
R,5
R,281
W,31,18725
R,6
R,331
W,31,21849
R,7
R,381
W,31,28904
R,8
R,431
W,31,30383
R,9
R,481
W,31,32663
R,10
R,531
W,31,35795
R,11
R,581
W,31,35987
R,12
R,631
W,31,37547
R,13
R,681
W,31,39374
R,14
R,731
W,31,39493
R,15
R,781
W,31,39766
R,16
R,831
W,31,45394
R,17
R,881
W,31,46078
R,18
R,931
W,31,46788
R,19
R,981
W,31,48182
R,20
R,1031
W,31,48372
R,21
R,1081
W,31,54287
R,22
R,1131
W,31,58797
R,23
R,1181
W,31,59373
R,24
R,1231
W,31,59688
R,25
R,1281
W,31,61316
R,26
R,1331
W,31,62192
R,27
R,1381
W,31,63824
R,28
R,1431
W,31,63960
R,29
R,1481
W,31,64674
R,30
R,1531
W,31,65444
R,31
R,1581
W,31,71284
R,32
R,1631
W,31,80596
R,33
R,1681
W,31,81821
R,34
R,1731
W,31,82465
R,35
R,1781
W,31,82689
R,36
R,1831
W,31,82914
R,37
R,1881
W,31,86159
R,38
R,1931
W,31,86207
R,39
R,1981
W,31,86540
R,40
R,2031
W,31,92335
R,41
R,2081
W,31,95945
R,42
R,2131
W,31,98313
R,43
R,2181
W,31,100329
R,44
R,2231
W,31,102198
R,45
R,2281
W,31,106020
R,46
R,2331
W,31,106774
R,47
R,2381
W,31,108451
R,48
R,2431
W,31,111506
R,49
R,2481
W,31,116162
W,32,0
R,0
R,32
W,32,3240
R,1
R,82
W,32,7475
R,2
R,132
W,32,7475
R,3
R,182
W,32,10163
R,4
R,232
W,32,12203
R,5
R,282
W,32,12833
R,6
R,332
W,32,13827
R,7
R,382
W,32,14677
R,8
R,432
W,32,15782
R,9
R,482
W,32,17435
R,10
R,532
W,32,18119
R,11
R,582
W,32,21431
R,12
R,632
W,32,21509
R,13
R,682
W,32,24293
R,14
R,732
W,32,24482
R,15
R,782
W,32,26120
R,16
R,832
W,32,29470
R,17
R,882
W,32,31028
R,18
R,932
W,32,31588
R,19
R,982
W,32,33064
R,20
R,1032
W,32,33198
R,21
R,1082
W,32,33653
R,22
R,1132
W,32,36113
R,23
R,1182
W,32,39353
R,24
R,1232
W,32,39353
R,25
R,1282
W,32,39551
R,26
R,1332
W,32,40938
R,27
R,1382
W,32,49482
R,28
R,1432
W,32,52202
R,29
R,1482
W,32,53042
R,30
R,1532
W,32,56052
R,31
R,1582
W,32,58899
R,32
R,1632
W,32,67731
R,33
R,1682
W,32,69256
R,34
R,1732
W,32,72384
R,35
R,1782
W,32,73008
R,36
R,1832
W,32,78258
R,37
R,1882
W,32,78730
R,38
R,1932
W,32,78741
R,39
R,1982
W,32,79555
R,40
R,2032
W,32,80030
R,41
R,2082
W,32,83108
R,42
R,2132
W,32,83940
R,43
R,2182
W,32,89820
R,44
R,2232
W,32,93291
R,45
R,2282
W,32,97386
R,46
R,2332
W,32,99590
R,47
R,2382
W,32,102593
R,48
R,2432
W,32,106823
R,49
R,2482
W,32,111287
W,33,0
R,0
R,33
W,33,900
R,1
R,83
W,33,4981
R,2
R,133
W,33,11937
R,3
R,183
W,33,16353
R,4
R,233
W,33,20484
R,5
R,283
W,33,20960
R,6
R,333
W,33,25717
R,7
R,383
W,33,27502
R,8
R,433
W,33,27723
R,9
R,483
W,33,29832
R,10
R,533
W,33,31272
R,11
R,583
W,33,34584
R,12
R,633
W,33,37158
R,13
R,683
W,33,42726
R,14
R,733
W,33,43160
R,15
R,783
W,33,44954
R,16
R,833
W,33,46964
R,17
R,883
W,33,48180
R,18
R,933
W,33,48790
R,19
R,983
W,33,48872
R,20
R,1033
W,33,49032
R,21
R,1083
W,33,51047
R,22
R,1133
W,33,58837
R,23
R,1183
W,33,65101
R,24
R,1233
W,33,66121
R,25
R,1283
W,33,66407
R,26
R,1333
W,33,72977
R,27
R,1383
W,33,74801
R,28
R,1433
W,33,75413
R,29
R,1483
W,33,79487
R,30
R,1533
W,33,82287
R,31
R,1583
W,33,83309
R,32
R,1633
W,33,92429
R,33
R,1683
W,33,93679
R,34
R,1733
W,33,98187
R,35
R,1783
W,33,98291
R,36
R,1833
W,33,100016
R,37
R,1883
W,33,103792
R,38
R,1933
W,33,103850
R,39
R,1983
W,33,105145
R,40
R,2033
W,33,112460
R,41
R,2083
W,33,113638
R,42
R,2133
W,33,113830
R,43
R,2183
W,33,116938
R,44
R,2233
W,33,120765
R,45
R,2283
W,33,121857
R,46
R,2333
W,33,127077
R,47
R,2383
W,33,129105
R,48
R,2433
W,33,130797
R,49
R,2483
W,33,134061
W,34,0
R,0
R,34
W,34,1800
R,1
R,84
W,34,1954
R,2
R,134
W,34,3364
R,3
R,184
W,34,7012
R,4
R,234
W,34,11755
R,5
R,284
W,34,11853
R,6
R,334
W,34,17391
R,7
R,384
W,34,21981
R,8
R,434
W,34,23069
R,9
R,484
W,34,24038
R,10
R,534
W,34,26666
R,11
R,584
W,34,29498
R,12
R,634
W,34,29706
R,13
R,684
W,34,32229
R,14
R,734
W,34,32467
R,15
R,784
W,34,33559
R,16
R,834
W,34,33894
R,17
R,884
W,34,34046
R,18
R,934
W,34,34826
R,19
R,984
W,34,39828
R,20
R,1034
W,34,39980
R,21
R,1084
W,34,43815
R,22
R,1134
W,34,45045
R,23
R,1184
W,34,50949
R,24
R,1234
W,34,51369
R,25
R,1284
W,34,53217
R,26
R,1334
W,34,59495
R,27
R,1384
W,34,60551
R,28
R,1434
W,34,62965
R,29
R,1484
W,34,65779
R,30
R,1534
W,34,69279
R,31
R,1584
W,34,73367
R,32
R,1634
W,34,81143
R,33
R,1684
W,34,81368
R,34
R,1734
W,34,83208
R,35
R,1784
W,34,83984
R,36
R,1834
W,34,91409
R,37
R,1884
W,34,92825
R,38
R,1934
W,34,92902
R,39
R,1984
W,34,94160
R,40
R,2034
W,34,96915
R,41
R,2084
W,34,99347
R,42
R,2134
W,34,100499
R,43
R,2184
W,34,100751
R,44
R,2234
W,34,106447
R,45
R,2284
W,34,109268
R,46
R,2334
W,34,112864
R,47
R,2384
W,34,113527
R,48
R,2434
W,34,114326
R,49
R,2484
W,34,117446
W,35,0
R,0
R,35
W,35,4410
R,1
R,85
W,35,5026
R,2
R,135
W,35,14332
R,3
R,185
W,35,18604
R,4
R,235
W,35,19420
R,5
R,285
W,35,20316
R,6
R,335
W,35,21097
R,7
R,385
W,35,22117
R,8
R,435
W,35,22763
R,9
R,485
W,35,25271
R,10
R,535
W,35,26711
R,11
R,585
W,35,29783
R,12
R,635
W,35,32331
R,13
R,685
W,35,37725
R,14
R,735
W,35,37900
R,15
R,785
W,35,41410
R,16
R,835
W,35,43219
R,17
R,885
W,35,46525
R,18
R,935
W,35,46725
R,19
R,985
W,35,46889
R,20
R,1035
W,35,46889
R,21
R,1085
W,35,51894
R,22
R,1135
W,35,58126
R,23
R,1185
W,35,64894
R,24
R,1235
W,35,65464
R,25
R,1285
W,35,67180
R,26
R,1335
W,35,73750
R,27
R,1385
W,35,75094
R,28
R,1435
W,35,76012
R,29
R,1485
W,35,79582
R,30
R,1535
W,35,81052
