Type,Address,Value
W,0,0
R,1967
W,17,103168
R,40
R,2017
W,17,103960
R,41
R,2067
W,17,104980
R,42
R,2117
W,17,105244
R,43
R,2167
W,17,109180
R,44
R,2217
W,17,113050
R,45
R,2267
W,17,114724
R,46
R,2317
W,17,119454
R,47
R,2367
W,17,122760
R,48
R,2417
W,17,125040
R,49
R,2467
W,17,126544
W,18,0
R,0
R,18
W,18,6882
R,1
R,68
W,18,9173
R,2
R,118
W,18,10047
R,3
R,168
W,18,10075
R,4
R,218
W,18,10925
R,5
R,268
W,18,16997
R,6
R,318
W,18,19594
R,7
R,368
W,18,19706
R,8
R,418
W,18,19842
R,9
R,468
W,18,23946
R,10
R,518
W,18,27027
R,11
R,568
W,18,27582
R,12
R,618
W,18,34032
R,13
R,668
W,18,41253
R,14
R,718
W,18,43495
R,15
R,768
W,18,44575
R,16
R,818
W,18,48358
R,17
R,868
W,18,54434
R,18
R,918
W,18,57008
R,19
R,968
W,18,62468
R,20
R,1018
W,18,67804
R,21
R,1068
W,18,68610
R,22
R,1118
W,18,73890
R,23
R,1168
W,18,75045
R,24
R,1218
W,18,78765
R,25
R,1268
W,18,78990
R,26
R,1318
W,18,79185
R,27
R,1368
W,18,84379
R,28
R,1418
W,18,84889
R,29
R,1468
W,18,91137
R,30
R,1518
W,18,94689
R,31
R,1568
W,18,99587
R,32
R,1618
W,18,99800
R,33
R,1668
W,18,99833
R,34
R,1718
W,18,106958
R,35
R,1768
W,18,113651
R,36
R,1818
W,18,118376
R,37
R,1868
W,18,118684
R,38
R,1918
W,18,121705
R,39
R,1968
W,18,125723
R,40
R,2018
W,18,127523
R,41
R,2068
W,18,128917
R,42
R,2118
W,18,129285
R,43
R,2168
W,18,129613
R,44
R,2218
W,18,130153
R,45
R,2268
W,18,130783
R,46
R,2318
W,18,134997
R,47
R,2368
W,18,136897
R,48
R,2418
W,18,137942
R,49
R,2468
W,18,137942
W,19,0
R,0
R,19
W,19,74
R,1
R,69
W,19,1654
R,2
R,119
W,19,2988
R,3
R,169
W,19,4752
R,4
R,219
W,19,7202
R,5
R,269
W,19,7202
R,6
R,319
W,19,8329
R,7
R,369
W,19,8665
R,8
R,419
W,19,9185
R,9
R,469
W,19,14049
R,10
R,519
W,19,18789
R,11
R,569
W,19,19839
R,12
R,619
W,19,21189
R,13
R,669
W,19,27627
R,14
R,719
W,19,30695
R,15
R,769
W,19,35015
R,16
R,819
W,19,36761
R,17
R,869
W,19,39613
R,18
R,919
W,19,45157
R,19
R,969
W,19,48457
R,20
R,1019
W,19,52873
R,21
R,1069
W,19,55973
R,22
R,1119
W,19,57557
R,23
R,1169
W,19,58019
R,24
R,1219
W,19,60437
R,25
R,1269
W,19,60656
R,26
R,1319
W,19,64881
R,27
R,1369
W,19,72231
R,28
R,1419
W,19,72690
R,29
R,1469
W,19,75330
R,30
R,1519
W,19,78450
R,31
R,1569
W,19,84340
R,32
R,1619
W,19,84448
R,33
R,1669
W,19,84541
R,34
R,1719
W,19,86491
R,35
R,1769
W,19,88216
R,36
R,1819
W,19,91555
R,37
R,1869
W,19,93491
R,38
R,1919
W,19,97413
R,39
R,1969
W,19,102497
R,40
R,2019
W,19,103001
R,41
R,2069
W,19,103239
R,42
R,2119
W,19,103751
R,43
R,2169
W,19,111869
R,44
R,2219
W,19,116909
R,45
R,2269
W,19,117899
R,46
R,2319
W,19,120049
R,47
R,2369
W,19,121569
R,48
R,2419
W,19,127269
R,49
R,2469
W,19,127653
W,20,0
R,0
R,20
W,20,5328
R,1
R,70
W,20,5644
R,2
R,120
W,20,7185
R,3
R,170
W,20,7885
R,4
R,220
W,20,9310
R,5
R,270
W,20,15037
R,6
R,320
W,20,16997
R,7
R,370
W,20,19349
R,8
R,420
W,20,19821
R,9
R,470
W,20,20885
R,10
R,520
W,20,28706
R,11
R,570
W,20,29921
R,12
R,620
W,20,31946
R,13
R,670
W,20,39254
R,14
R,720
W,20,39431
R,15
R,770
W,20,41186
R,16
R,820
W,20,43805
R,17
R,870
W,20,48331
R,18
R,920
W,20,54073
R,19
R,970
W,20,55153
R,20
R,1020
W,20,57545
R,21
R,1070
W,20,62319
R,22
R,1120
W,20,70415
R,23
R,1170
W,20,70520
R,24
R,1220
W,20,71822
R,25
R,1270
W,20,71882
R,26
R,1320
W,20,77862
R,27
R,1370
W,20,82076
R,28
R,1420
W,20,83300
R,29
R,1470
W,20,88228
R,30
R,1520
W,20,91780
R,31
R,1570
W,20,94508
R,32
R,1620
W,20,94649
R,33
R,1670
W,20,94805
R,34
R,1720
W,20,98930
R,35
R,1770
W,20,102794
R,36
R,1820
W,20,108464
R,37
R,1870
W,20,110290
R,38
R,1920
W,20,115166
R,39
R,1970
W,20,115576
R,40
R,2020
W,20,122560
R,41
R,2070
W,20,123478
R,42
R,2120
W,20,123790
R,43
R,2170
W,20,129694
R,44
R,2220
W,20,135004
R,45
R,2270
W,20,136552
R,46
R,2320
W,20,142658
R,47
R,2370
W,20,145850
R,48
R,2420
W,20,154400
R,49
R,2470
W,20,155008
W,21,0
R,0
R,21
W,21,6364
R,1
R,71
W,21,8023
R,2
R,121
W,21,8805
R,3
R,171
W,21,8917
R,4
R,221
W,21,9192
R,5
R,271
W,21,12159
R,6
R,321
W,21,13139
R,7
R,371
W,21,17899
R,8
R,421
W,21,18003
R,9
R,471
W,21,19751
R,10
R,521
W,21,25281
R,11
R,571
W,21,25551
R,12
R,621
W,21,28026
R,13
R,671
W,21,34899
R,14
R,721
W,21,40504
R,15
R,771
W,21,41674
R,16
R,821
W,21,48949
R,17
R,871
W,21,51429
R,18
R,921
W,21,58161
R,19
R,971
W,21,59301
R,20
R,1021
W,21,61969
R,21
R,1071
W,21,62713
R,22
R,1121
W,21,69313
R,23
R,1171
W,21,69880
R,24
R,1221
W,21,70531
R,25
R,1271
W,21,70777
R,26
R,1321
W,21,75587
R,27
R,1371
W,21,79997
R,28
R,1421
W,21,81595
R,29
R,1471
W,21,88459
R,30
R,1521
W,21,91819
R,31
R,1571
W,21,92005
R,32
R,1621
W,21,92290
R,33
R,1671
W,21,92518
R,34
R,1721
W,21,96268
R,35
R,1771
W,21,96682
R,36
R,1821
W,21,97060
R,37
R,1871
W,21,97302
R,38
R,1921
W,21,99581
R,39
R,1971
W,21,102451
R,40
R,2021
W,21,107923
R,41
R,2071
W,21,108773
R,42
R,2121
W,21,109501
R,43
R,2171
W,21,111305
R,44
R,2221
W,21,119945
R,45
R,2271
W,21,120773
R,46
R,2321
W,21,128427
R,47
R,2371
W,21,129909
R,48
R,2421
W,21,137794
R,49
R,2471
W,21,140930
W,22,0
R,0
R,22
W,22,814
R,1
R,72
W,22,1525
R,2
R,122
W,22,3434
R,3
R,172
W,22,3686
R,4
R,222
W,22,5936
R,5
R,272
W,22,9041
R,6
R,322
W,22,12079
R,7
R,372
W,22,13815
R,8
R,422
W,22,14479
R,9
R,472
W,22,20559
R,10
R,522
W,22,25141
R,11
R,572
W,22,26116
R,12
R,622
W,22,28591
R,13
R,672
W,22,35551
R,14
R,722
W,22,38973
R,15
R,772
W,22,38973
R,16
R,822
W,22,42659
R,17
R,872
W,22,47247
R,18
R,922
W,22,48336
R,19
R,972
W,22,53736
R,20
R,1022
W,22,58520
R,21
R,1072
W,22,61806
R,22
R,1122
W,22,69374
R,23
R,1172
W,22,70172
R,24
R,1222
W,22,78356
R,25
R,1272
W,22,78599
R,26
R,1322
W,22,83604
R,27
R,1372
W,22,89190
R,28
R,1422
W,22,90023
R,29
R,1472
W,22,91871
R,30
R,1522
W,22,94079
R,31
R,1572
W,22,99845
R,32
R,1622
W,22,99860
R,33
R,1672
W,22,99941
R,34
R,1722
W,22,100616
R,35
R,1772
W,22,101789
R,36
R,1822
W,22,106892
R,37
R,1872
W,22,108102
R,38
R,1922
W,22,111176
R,39
R,1972
W,22,114292
R,40
R,2022
W,22,119116
R,41
R,2072
W,22,120612
R,42
R,2122
W,22,120932
R,43
R,2172
W,22,128148
R,44
R,2222
W,22,131928
R,45
R,2272
W,22,132810
R,46
R,2322
W,22,137454
R,47
R,2372
W,22,139050
R,48
R,2422
W,22,141140
R,49
R,2472
W,22,141172
W,23,0
R,0
R,23
W,23,666
R,1
R,73
W,23,8013
R,2
R,123
W,23,8496
R,3
R,173
W,23,11016
R,4
R,223
W,23,11316
R,5
R,273
W,23,16008
R,6
R,323
W,23,18507
R,7
R,373
W,23,21811
R,8
R,423
W,23,22555
R,9
R,473
W,23,27191
R,10
R,523
W,23,32563
R,11
R,573
W,23,33268
R,12
R,623
W,23,35743
R,13
R,673
W,23,40180
R,14
R,723
W,23,46021
R,15
R,773
W,23,48001
R,16
R,823
W,23,55082
R,17
R,873
W,23,57252
R,18
R,923
W,23,59034
R,19
R,973
W,23,61794
R,20
R,1023
W,23,64922
R,21
R,1073
W,23,69820
R,22
R,1123
W,23,70876
R,23
R,1173
W,23,72367
R,24
R,1223
W,23,80830
R,25
R,1273
W,23,80869
R,26
R,1323
W,23,86979
R,27
R,1373
W,23,90311
R,28
R,1423
W,23,90702
R,29
R,1473
W,23,93782
R,30
R,1523
W,23,96422
R,31
R,1573
W,23,98840
R,32
R,1623
W,23,99083
R,33
R,1673
W,23,99185
R,34
R,1723
W,23,101060
R,35
R,1773
W,23,104786
R,36
R,1823
W,23,105353
R,37
R,1873
W,23,106519
R,38
R,1923
W,23,110547
R,39
R,1973
W,23,111285
R,40
R,2023
W,23,113445
R,41
R,2073
W,23,115927
R,42
R,2123
W,23,116239
R,43
R,2173
W,23,117879
R,44
R,2223
W,23,126519
R,45
R,2273
W,23,127095
R,46
R,2323
W,23,129847
R,47
R,2373
W,23,130759
R,48
R,2423
W,23,134654
R,49
R,2473
W,23,135902
W,24,0
R,0
R,24
W,24,3330
R,1
R,74
W,24,3725
R,2
R,124
W,24,4369
R,3
R,174
W,24,6217
R,4
R,224
W,24,8467
R,5
R,274
W,24,9502
R,6
R,324
W,24,10384
R,7
R,374
W,24,11112
R,8
R,424
W,24,11312
R,9
R,474
W,24,11464
R,10
R,524
W,24,14387
R,11
R,574
W,24,15377
R,12
R,624
W,24,21902
R,13
R,674
W,24,25034
R,14
R,724
W,24,25506
R,15
R,774
W,24,26766
R,16
R,824
W,24,26863
R,17
R,874
W,24,28475
R,18
R,924
W,24,32435
R,19
R,974
W,24,35855
R,20
R,1024
W,24,36223
R,21
R,1074
W,24,42299
R,22
R,1124
W,24,46699
R,23
R,1174
W,24,47812
R,24
R,1224
W,24,54973
R,25
R,1274
W,24,55240
R,26
R,1324
W,24,58555
R,27
R,1374
W,24,66885
R,28
R,1424
W,24,67871
R,29
R,1474
W,24,74383
R,30
R,1524
W,24,78175
R,31
R,1574
W,24,81895
R,32
R,1624
W,24,81988
R,33
R,1674
W,24,82162
R,34
R,1724
W,24,82987
R,35
R,1774
W,24,89128
R,36
R,1824
W,24,93727
R,37
R,1874
W,24,93859
R,38
R,1924
W,24,98576
R,39
R,1974
W,24,102020
R,40
R,2024
W,24,105044
R,41
R,2074
W,24,105962
R,42
R,2124
W,24,106306
R,43
R,2174
W,24,107782
R,44
R,2224
W,24,110212
R,45
R,2274
W,24,110932
R,46
R,2324
W,24,112308
R,47
R,2374
W,24,114284
R,48
R,2424
W,24,118844
R,49
R,2474
W,24,120060
W,25,0
R,0
R,25
W,25,1258
R,1
R,75
W,25,3865
R,2
R,125
W,25,4739
R,3
R,175
W,25,7203
R,4
R,225
W,25,7753
R,5
R,275
W,25,12100
R,6
R,325
W,25,16951
R,7
R,375
W,25,20479
R,8
R,425
W,25,21111
R,9
R,475
W,25,21719
R,10
R,525
W,25,26459
R,11
R,575
W,25,26519
R,12
R,625
W,25,28544
R,13
R,675
W,25,35939
R,14
R,725
W,25,41485
R,15
R,775
W,25,42385
R,16
R,825
W,25,50436
R,17
R,875
W,25,53722
R,18
R,925
W,25,60454
R,19
R,975
W,25,64654
R,20
R,1025
W,25,69990
R,21
R,1075
W,25,69990
R,22
R,1125
W,25,78702
R,23
R,1175
W,25,79374
R,24
R,1225
W,25,84954
R,25
R,1275
W,25,85125
R,26
R,1325
W,25,90520
R,27
R,1375
W,25,92774
R,28
R,1425
W,25,93947
R,29
R,1475
W,25,94035
R,30
R,1525
W,25,95955
R,31
R,1575
W,25,98497
R,32
R,1625
W,25,98548
R,33
R,1675
W,25,98662
R,34
R,1725
W,25,105037
R,35
R,1775
W,25,105727
R,36
R,1825
W,25,107176
R,37
R,1875
W,25,108078
R,38
R,1925
W,25,108555
R,39
R,1975
W,25,109293
R,40
R,2025
W,25,111525
R,41
R,2075
W,25,114143
R,42
R,2125
W,25,114415
R,43
R,2175
W,25,119171
R,44
R,2225
W,25,124661
R,45
R,2275
W,25,124751
R,46
R,2325
W,25,130943
R,47
R,2375
W,25,132121
R,48
R,2425
W,25,138771
R,49
R,2475
W,25,141779
W,26,0
R,0
R,26
W,26,3774
R,1
R,76
W,26,4643
R,2
R,126
W,26,6483
R,3
R,176
W,26,9003
R,4
R,226
W,26,11403
R,5
R,276
W,26,15750
R,6
R,326
W,26,20307
R,7
R,376
W,26,23835
R,8
R,426
W,26,24451
R,9
R,476
W,26,24451
R,10
R,526
W,26,26821
R,11
R,576
W,26,27016
R,12
R,626
W,26,33991
R,13
R,676
W,26,39385
R,14
R,726
W,26,42335
R,15
R,776
W,26,44045
R,16
R,826
W,26,46470
R,17
R,876
W,26,49074
R,18
R,926
W,26,50856
R,19
R,976
W,26,53376
R,20
R,1026
W,26,60184
R,21
R,1076
W,26,63408
R,22
R,1126
W,26,69920
R,23
R,1176
W,26,71432
R,24
R,1226
W,26,78407
R,25
R,1276
W,26,78629
R,26
R,1326
W,26,82789
R,27
R,1376
W,26,85043
R,28
R,1426
W,26,85247
R,29
R,1476
W,26,92551
R,30
R,1526
W,26,94231
R,31
R,1576
W,26,97827
R,32
R,1626
W,26,98091
R,33
R,1676
W,26,98181
R,34
R,1726
W,26,105231
R,35
R,1776
W,26,105507
R,36
R,1826
W,26,106767
R,37
R,1876
W,26,108923
R,38
R,1926
W,26,112633
R,39
R,1976
W,26,114929
R,40
R,2026
W,26,119537
R,41
R,2076
W,26,120897
R,42
R,2126
W,26,121081
R,43
R,2176
W,26,125427
R,44
R,2226
W,26,130827
R,45
R,2276
W,26,131421
R,46
R,2326
W,26,138559
R,47
R,2376
W,26,141067
R,48
R,2426
W,26,143062
R,49
R,2476
W,26,145974
W,27,0
R,0
R,27
W,27,7252
R,1
R,77
W,27,12861
R,2
R,127
W,27,15092
R,3
R,177
W,27,16632
R,4
R,227
W,27,18907
R,5
R,277
W,27,20425
R,6
R,327
W,27,24345
R,7
R,377
W,27,28657
R,8
R,427
W,27,28993
R,9
R,477
W,27,29601
R,10
R,527
W,27,32050
R,11
R,577
W,27,33085
R,12
R,627
W,27,37060
R,13
R,677
W,27,38452
R,14
R,727
W,27,39750
R,15
R,777
W,27,43260
R,16
R,827
W,27,45394
R,17
R,877
W,27,49114
R,18
R,927
W,27,50203
R,19
R,977
W,27,51883
R,20
R,1027
W,27,52987
R,21
R,1077
W,27,58753
R,22
R,1127
W,27,65265
R,23
R,1177
W,27,65601
R,24
R,1227
W,27,73041
R,25
R,1277
W,27,73170
R,26
R,1327
W,27,74145
R,27
R,1377
W,27,81299
R,28
R,1427
W,27,82778
R,29
R,1477
W,27,88322
R,30
R,1527
W,27,92930
R,31
R,1577
W,27,95596
R,32
R,1627
W,27,95668
R,33
R,1677
W,27,95845
R,34
R,1727
W,27,98020
R,35
R,1777
W,27,99193
R,36
R,1827
W,27,103225
R,37
R,1877
W,27,103511
R,38
R,1927
W,27,104677
R,39
R,1977
W,27,111237
R,40
R,2027
W,27,117789
R,41
R,2077
W,27,118639
R,42
R,2127
W,27,119095
R,43
R,2177
W,27,124179
R,44
R,2227
W,27,128589
R,45
R,2277
W,27,129777
R,46
R,2327
W,27,130981
R,47
R,2377
W,27,132121
R,48
R,2427
W,27,132881
R,49
R,2477
W,27,134321
W,28,0
R,0
R,28
W,28,4662
R,1
R,78
W,28,9402
R,2
R,128
W,28,11242
R,3
R,178
W,28,13566
R,4
R,228
W,28,15141
R,5
R,278
W,28,19212
R,6
R,328
W,28,21221
R,7
R,378
W,28,25421
R,8
R,428
W,28,25877
R,9
R,478
W,28,30437
R,10
R,528
W,28,32096
R,11
R,578
W,28,32486
R,12
R,628
W,28,37586
R,13
R,678
W,28,40805
R,14
R,728
W,28,43578
R,15
R,778
W,28,47493
R,16
R,828
W,28,48463
R,17
R,878
W,28,52245
R,18
R,928
W,28,58482
R,19
R,978
W,28,61482
R,20
R,1028
W,28,68658
R,21
R,1078
W,28,70022
R,22
R,1128
W,28,77062
R,23
R,1178
W,28,77650
R,24
R,1228
W,28,79138
R,25
R,1278
W,28,79156
R,26
R,1328
W,28,79936
R,27
R,1378
W,28,88364
R,28
R,1428
W,28,89061
R,29
R,1478
W,28,96981
R,30
R,1528
W,28,98997
R,31
R,1578
W,28,104329
R,32
R,1628
W,28,104437
R,33
R,1678
W,28,104599
R,34
R,1728
W,28,106624
R,35
R,1778
W,28,107590
R,36
R,1828
W,28,110488
R,37
R,1878
W,28,112028
R,38
R,1928
W,28,113247
R,39
R,1978
W,28,118987
R,40
R,2028
W,28,121075
R,41
R,2078
W,28,123897
R,42
R,2128
W,28,124025
R,43
R,2178
W,28,132061
R,44
R,2228
W,28,133501
R,45
R,2278
W,28,133681
R,46
R,2328
W,28,136777
R,47
R,2378
W,28,137423
R,48
R,2428
W,28,140178
R,49
R,2478
W,28,140658
W,29,0
R,0
R,29
W,29,3034
R,1
R,79
W,29,4219
R,2
R,129
W,29,5484
R,3
R,179
W,29,6912
R,4
R,229
W,29,8987
R,5
R,279
W,29,14921
R,6
R,329
W,29,17861
R,7
R,379
W,29,20045
R,8
R,429
W,29,20397
R,9
R,479
W,29,21157
R,10
R,529
W,29,25581
R,11
R,579
W,29,25806
R,12
R,629
W,29,28131
R,13
R,679
W,29,32133
R,14
R,729
W,29,37089
R,15
R,779
W,29,39249
R,16
R,829
W,29,44196
R,17
R,879
W,29,47048
R,18
R,929
W,29,56849
R,19
R,979
W,29,60509
R,20
R,1029
W,29,60785
R,21
R,1079
W,29,64877
R,22
R,1129
W,29,69629
R,23
R,1179
W,29,70532
R,24
R,1229
W,29,72113
R,25
R,1279
W,29,72290
R,26
R,1329
W,29,75670
R,27
R,1379
W,29,79100
R,28
R,1429
W,29,79253
R,29
R,1479
W,29,80221
R,30
R,1529
W,29,82189
R,31
R,1579
W,29,85971
R,32
R,1629
W,29,86199
R,33
R,1679
W,29,86268
R,34
R,1729
W,29,89568
R,35
R,1779
W,29,92052
R,36
R,1829
W,29,97029
R,37
R,1879
W,29,97843
R,38
R,1929
W,29,99486
R,39
R,1979
W,29,106538
R,40
R,2029
W,29,108698
R,41
R,2079
W,29,111724
R,42
R,2129
W,29,111780
R,43
R,2179
W,29,116864
R,44
R,2229
W,29,125774
R,45
R,2279
W,29,125882
R,46
R,2329
W,29,126054
R,47
R,2379
W,29,127498
R,48
R,2429
W,29,129303
R,49
R,2479
W,29,131223
W,30,0
R,0
R,30
W,30,7326
R,1
R,80
W,30,14436
R,2
R,130
W,30,15264
R,3
R,180
W,30,16972
R,4
R,230
W,30,18497
R,5
R,280
W,30,21602
R,6
R,330
W,30,22680
R,7
R,380
W,30,27944
R,8
R,430
W,30,28120
R,9
R,480
W,30,30096
R,10
R,530
W,30,33809
R,11
R,580
W,30,34424
R,12
R,630
W,30,34799
R,13
R,680
W,30,37496
R,14
R,730
W,30,42865
R,15
R,780
W,30,43360
R,16
R,830
W,30,49180
R,17
R,880
W,30,54760
R,18
R,930
W,30,60304
R,19
R,980
W,30,64624
R,20
R,1030
W,30,73732
R,21
R,1080
W,30,75406
R,22
R,1130
W,30,79894
R,23
R,1180
W,30,80146
R,24
R,1230
W,30,88144
R,25
R,1280
W,30,88330
R,26
R,1330
W,30,92425
R,27
R,1380
W,30,95463
R,28
R,1430
W,30,96857
R,29
R,1480
W,30,103017
R,30
R,1530
W,30,104313
R,31
R,1580
W,30,106793
R,32
R,1630
W,30,106877
R,33
R,1680
W,30,106898
R,34
R,1730
W,30,112223
R,35
R,1780
W,30,118640
R,36
R,1830
W,30,121601
R,37
R,1880
W,30,122987
R,38
R,1930
W,30,127598
R,39
R,1980
W,30,129320
R,40
R,2030
W,30,131480
R,41
R,2080
W,30,134676
R,42
R,2130
W,30,134764
R,43
R,2180
W,30,137060
R,44
R,2230
W,30,140930
R,45
R,2280
W,30,141452
R,46
R,2330
W,30,143946
R,47
R,2380
W,30,145542
R,48
R,2430
W,30,152477
R,49
R,2480
W,30,152797
W,31,0
R,0
R,31
W,31,2886
R,1
R,81
W,31,4308
R,2
R,131
W,31,6102
R,3
R,181
W,31,6522
R,4
R,231
W,31,7547
R,5
R,281
W,31,14378
R,6
R,331
W,31,15946
R,7
R,381
W,31,18466
R,8
R,431
W,31,18562
R,9
R,481
W,31,21982
R,10
R,531
W,31,26643
R,11
R,581
W,31,26898
R,12
R,631
W,31,28548
R,13
R,681
W,31,31071
R,14
R,731
W,31,35732
R,15
R,781
W,31,39377
R,16
R,831
W,31,41705
R,17
R,881
W,31,43813
R,18
R,931
W,31,47278
R,19
R,981
W,31,49798
R,20
R,1031
W,31,54858
R,21
R,1081
W,31,55974
R,22
R,1131
W,31,58350
R,23
R,1181
W,31,59274
R,24
R,1231
W,31,62343
R,25
R,1281
W,31,62613
R,26
R,1331
W,31,68528
R,27
R,1381
W,31,78034
R,28
R,1431
W,31,79700
R,29
R,1481
W,31,81372
R,30
R,1531
W,31,82524
R,31
R,1581
W,31,85810
R,32
R,1631
W,31,86053
R,33
R,1681
W,31,86284
R,34
R,1731
W,31,86434
R,35
R,1781
W,31,88159
R,36
R,1831
W,31,94396
R,37
R,1881
W,31,95386
R,38
R,1931
W,31,98460
R,39
R,1981
W,31,102232
R,40
R,2031
W,31,107704
R,41
R,2081
W,31,110968
R,42
R,2131
W,31,111736
R,43
R,2181
W,31,112802
R,44
R,2231
W,31,121622
R,45
R,2281
W,31,122126
R,46
R,2331
W,31,124448
R,47
R,2381
W,31,127868
R,48
R,2431
W,31,136608
R,49
R,2481
W,31,136960
W,32,0
R,0
R,32
W,32,148
R,1
R,82
W,32,1728
R,2
R,132
W,32,3775
R,3
R,182
W,32,5959
R,4
R,232
W,32,6784
R,5
R,282
W,32,7405
R,6
R,332
W,32,9855
R,7
R,382
W,32,10023
R,8
R,432
W,32,10583
R,9
R,482
W,32,14003
R,10
R,532
W,32,15820
R,11
R,582
W,32,16255
R,12
R,632
W,32,22030
R,13
R,682
W,32,29251
R,14
R,732
W,32,34443
R,15
R,782
W,32,35118
R,16
R,832
W,32,41617
R,17
R,882
W,32,43477
R,18
R,932
W,32,51793
R,19
R,982
W,32,52933
R,20
R,1032
W,32,62041
R,21
R,1082
W,32,65451
R,22
R,1132
W,32,68883
R,23
R,1182
W,32,68904
R,24
R,1232
W,32,72624
R,25
R,1282
W,32,72636
R,26
R,1332
W,32,73546
R,27
R,1382
W,32,81582
R,28
R,1432
W,32,82398
R,29
R,1482
W,32,83542
R,30
R,1532
W,32,85702
R,31
R,1582
W,32,89298
R,32
R,1632
W,32,89382
R,33
R,1682
W,32,89532
R,34
R,1732
W,32,94857
R,35
R,1782
W,32,101274
R,36
R,1832
W,32,103353
R,37
R,1882
W,32,105421
R,38
R,1932
W,32,107594
R,39
R,1982
W,32,108332
R,40
R,2032
W,32,110348
R,41
R,2082
W,32,110382
R,42
R,2132
W,32,111078
R,43
R,2182
W,32,115178
R,44
R,2232
W,32,124088
R,45
R,2282
W,32,124358
R,46
R,2332
W,32,129604
R,47
R,2382
W,32,131124
R,48
R,2432
W,32,134259
R,49
R,2482
W,32,136371
W,33,0
R,0
R,33
W,33,2220
R,1
R,83
W,33,8777
R,2
R,133
W,33,9329
R,3
R,183
W,33,11009
R,4
R,233
W,33,13109
R,5
R,283
W,33,15041
R,6
R,333
W,33,18520
R,7
R,383
W,33,18912
R,8
R,433
W,33,19560
R,9
R,483
W,33,26476
R,10
R,533
W,33,31216
R,11
R,583
W,33,32011
R,12
R,633
W,33,37861
R,13
R,683
W,33,39775
R,14
R,733
W,33,45557
R,15
R,783
W,33,46862
R,16
R,833
W,33,47929
R,17
R,883
W,33,48859
R,18
R,933
W,33,50938
R,19
R,983
W,33,54178
R,20
R,1033
W,33,57122
R,21
R,1083
W,33,61028
R,22
R,1133
W,33,64020
R,23
R,1183
W,33,65784
R,24
R,1233
W,33,73131
R,25
R,1283
W,33,73152
R,26
R,1333
W,33,78612
R,27
R,1383
W,33,83904
R,28
R,1433
W,33,84567
R,29
R,1483
W,33,88439
R,30
R,1533
W,33,89927
R,31
R,1583
W,33,93399
R,32
R,1633
W,33,93558
R,33
R,1683
W,33,93774
R,34
R,1733
W,33,97449
R,35
R,1783
W,33,101037
R,36
R,1833
W,33,103935
R,37
R,1883
W,33,105101
R,38
R,1933
W,33,109818
R,39
R,1983
W,33,111950
R,40
R,2033
W,33,114902
R,41
R,2083
W,33,117282
R,42
R,2133
W,33,117394
R,43
R,2183
W,33,124364
R,44
R,2233
W,33,127154
R,45
R,2283
W,33,127172
R,46
R,2333
W,33,129064
R,47
R,2383
W,33,132142
R,48
R,2433
W,33,133567
R,49
R,2483
W,33,134271
W,34,0
R,0
R,34
W,34,1258
R,1
R,84
W,34,5919
R,2
R,134
W,34,7667
R,3
R,184
W,34,8507
R,4
R,234
W,34,10957
R,5
R,284
W,34,11509
R,6
R,334
W,34,13371
R,7
R,384
W,34,15555
R,8
R,434
W,34,16011
R,9
R,484
W,34,16087
R,10
R,534
W,34,21538
R,11
R,584
W,34,22648
R,12
R,634
W,34,28498
R,13
R,684
W,34,32152
R,14
R,734
W,34,37108
R,15
R,784
W,34,38143
R,16
R,834
W,34,45030
R,17
R,884
W,34,48006
R,18
R,934
W,34,55233
R,19
R,984
W,34,59313
R,20
R,1034
W,34,65017
R,21
R,1084
W,34,67063
R,22
R,1134
W,34,69087
R,23
R,1184
W,34,70116
R,24
R,1234
W,34,73836
R,25
R,1284
W,34,73941
R,26
R,1334
W,34,78361
R,27
R,1384
W,34,86201
R,28
R,1434
W,34,87068
R,29
R,1484
W,34,92700
R,30
R,1534
W,34,97452
R,31
R,1584
W,34,101916
R,32
R,1634
W,34,102024
R,33
R,1684
W,34,102273
R,34
R,1734
W,34,102423
R,35
R,1784
W,34,108012
R,36
R,1834
W,34,111855
R,37
R,1884
W,34,112053
R,38
R,1934
W,34,114597
R,39
R,1984
W,34,117385
R,40
R,2034
W,34,117673
R,41
R,2084
W,34,120257
R,42
R,2134
W,34,120705
R,43
R,2184
W,34,123411
R,44
R,2234
W,34,124671
R,45
R,2284
W,34,125319
R,46
R,2334
W,34,129447
R,47
R,2384
W,34,130929
R,48
R,2434
W,34,138909
R,49
R,2484
W,34,140189
W,35,0
R,0
R,35
W,35,4810
R,1
R,85
W,35,7338
R,2
R,135
W,35,9592
R,3
R,185
W,35,12000
R,4
R,235
W,35,14125
R,5
R,285
W,35,16471
R,6
R,335
W,35,19558
R,7
R,385
W,35,23366
R,8
R,435
W,35,23998
R,9
R,485
W,35,24758
R,10
R,535
W,35,25153
R,11
R,585
W,35,26053
R,12
R,635
W,35,26278
R,13
R,685
W,35,28018
R,14
R,735
W,35,33505
R,15
R,785
W,35,35350
R,16
R,835
W,35,35447
R,17
R,885
W,35,39229
R,18
R,935
W,35,40120
R,19
R,985
W,35,40180
R,20
R,1035
W,35,44688
R,21
R,1085
W,35,50206
R,22
R,1135
W,35,53814
R,23
R,1185
W,35,53919
R,24
R,1235
W,35,62475
R,25
R,1285
W,35,62703
R,26
R,1335
W,35,65043
R,27
R,1385
W,35,67395
R,28
R,1435
W,35,67990
R,29
